"Season","Name","Team","G","PA","AB","HR","1B","2B","3B","BB","R","RBI","SB","AVG","OBP","SLG","WAR","playerid"
"2016","Evan Longoria","Rays","160","685","633","36","92","41","4","42","81","98","0",".273",".318",".521","4.5","9368"
"2012","Andre Ethier","Dodgers","149","618","556","20","101","36","1","50","79","89","2",".284",".351",".460","3.0","6265"
"2013","Adam Jones","Orioles","160","689","653","33","117","35","1","25","100","108","14",".285",".318",".493","4.9","6368"
"2011","Brian McCann","Braves","128","527","466","24","83","19","0","57","51","71","3",".270",".351",".466","6.9","4810"
"2010","Chris Young","Diamondbacks","156","664","584","27","90","33","0","74","94","91","28",".257",".341",".452","4.2","3882"
"2015","Logan Forsythe","Rays","153","615","540","17","100","33","2","55","69","68","9",".281",".359",".444","4.1","7185"
"2011","Mark Reynolds","Orioles","155","620","534","37","53","27","1","75","84","86","6",".221",".323",".483","0.1","7619"
"2012","Alfonso Soriano","Cubs","151","615","561","32","80","33","2","44","68","108","6",".262",".322",".499","3.2","847"
"2013","Eric Hosmer","Royals","159","680","623","17","134","34","3","51","86","79","11",".302",".353",".448","3.1","3516"
"2015","Ben Zobrist","- - -","126","535","467","13","77","36","3","62","76","56","3",".276",".359",".450","3.0","7435"
"2017","Eddie Rosario","Twins","151","589","542","27","95","33","2","35","79","78","9",".290",".328",".507","2.6","12155"
"2010","Justin Upton","Diamondbacks","133","571","495","17","88","27","3","64","73","69","18",".273",".356",".442","2.5","5222"
"2018","Whit Merrifield","Royals","158","707","632","12","134","43","3","61","88","60","45",".304",".367",".438","5.2","11281"
"2019","Francisco Lindor","Indians","143","654","598","32","96","40","2","46","101","74","22",".284",".335",".518","4.4","12916"
"2011","Jay Bruce","Reds","157","664","585","32","89","27","2","71","84","97","8",".256",".341",".474","2.9","9892"
"2011","Howie Kendrick","Angels","140","583","537","18","99","30","6","33","86","63","14",".285",".338",".464","5.4","4229"
"2017","Trey Mancini","Orioles","147","586","543","24","105","26","4","33","65","78","1",".293",".338",".488","1.6","15149"
"2016","Khris Davis","Athletics","150","610","555","42","69","24","2","42","85","102","1",".247",".307",".524","2.4","9112"
"2016","Carlos Correa","Astros","153","660","577","20","99","36","3","75","76","96","13",".274",".361",".451","5.2","14162"
"2018","Justin Smoak","Blue Jays","147","594","505","25","63","34","0","83","67","77","0",".242",".350",".457","1.7","9054"
"2017","Joe Mauer","Twins","141","597","525","7","116","36","1","66","69","71","2",".305",".384",".417","2.3","1857"
"2019","Tommy Pham","Rays","145","654","567","21","99","33","2","81","77","68","25",".273",".369",".450","3.3","2967"
"2016","Jose Abreu","White Sox","159","695","624","25","125","32","1","47","67","100","0",".293",".353",".468","2.0","15676"
"2017","Yasiel Puig","Dodgers","152","570","499","28","77","24","2","64","72","74","15",".263",".346",".487","2.9","14225"
"2019","Mike Moustakas","Brewers","143","584","523","35","67","30","1","53","80","87","3",".254",".329",".516","2.8","4892"
"2015","Yunel Escobar","Nationals","139","591","535","9","133","25","1","45","75","56","2",".314",".375",".415","2.3","4191"
"2017","Steven Souza Jr.","Rays","148","617","523","30","72","21","2","84","78","78","16",".239",".351",".459","3.8","5667"
"2018","Justin Upton","Angels","145","613","533","30","88","18","1","64","80","85","8",".257",".344",".463","3.1","5222"
"2018","Matt Kemp","Dodgers","146","506","462","21","88","25","0","36","62","85","0",".290",".338",".481","1.6","5631"
"2017","Christian Yelich","Marlins","156","695","602","18","114","36","2","80","100","81","16",".282",".369",".439","4.6","11477"
"2011","Yunel Escobar","Blue Jays","133","590","513","11","111","24","3","61","77","48","3",".290",".369",".413","3.6","4191"
"2015","Mitch Moreland","Rangers","132","515","471","23","81","27","0","32","51","85","1",".278",".330",".482","2.2","3086"
"2016","Xander Bogaerts","Red Sox","157","719","652","21","136","34","1","58","115","89","13",".294",".356",".446","4.9","12161"
"2011","Chipper Jones","Braves","126","512","455","18","73","33","1","51","56","70","2",".275",".344",".470","1.8","97"
"2011","Freddie Freeman","Braves","157","635","571","21","108","32","0","53","67","76","4",".282",".346",".448","0.6","5361"
"2016","Michael Saunders","Blue Jays","140","558","490","24","65","32","3","59","70","57","1",".253",".338",".478","1.6","9981"
"2014","Dexter Fowler","Astros","116","505","434","8","87","21","4","66","61","35","11",".276",".375",".399","2.1","4062"
"2010","Bobby Abreu","Angels","154","667","573","20","84","41","1","87","88","78","24",".255",".352",".435","2.4","945"
"2018","Jed Lowrie","Athletics","157","680","596","23","98","37","1","78","78","99","0",".267",".353",".448","5.0","4418"
"2015","Jose Altuve","Astros","154","689","638","15","141","40","4","33","86","66","38",".313",".353",".459","4.4","5417"
"2016","Jason Kipnis","Indians","156","688","610","23","100","41","4","60","91","82","15",".275",".343",".469","4.7","9776"
"2018","Andrew McCutchen","- - -","155","682","569","20","92","30","3","95","83","65","14",".255",".368",".424","2.7","9847"
"2019","Javier Baez","Cubs","138","561","531","29","78","38","4","28","89","85","11",".281",".316",".531","4.4","12979"
"2017","Jed Lowrie","Athletics","153","645","567","14","91","49","3","73","86","69","0",".277",".360",".448","3.6","4418"
"2012","Derek Jeter","Yankees","159","740","683","15","169","32","0","45","99","58","9",".316",".362",".429","3.3","826"
"2010","Casey McGehee","Brewers","157","670","610","23","112","38","1","50","70","104","1",".285",".337",".464","2.8","6086"
"2010","J.D. Drew","Red Sox","139","546","478","22","74","24","2","60","69","68","3",".255",".341",".452","2.3","1152"
"2018","C.J. Cron","Rays","140","560","501","30","68","28","1","37","68","74","1",".253",".323",".493","2.2","12546"
"2019","Rhys Hoskins","Phillies","160","705","570","29","62","33","5","116","86","85","2",".226",".364",".454","2.2","16472"
"2017","Lorenzo Cain","Royals","155","645","584","15","128","27","5","54","86","49","26",".300",".363",".440","4.2","9077"
"2013","Dustin Pedroia","Red Sox","160","724","641","9","140","42","2","73","91","84","17",".301",".372",".415","4.9","8370"
"2011","Jeff Francoeur","Royals","153","656","601","20","100","47","4","37","77","87","22",".285",".329",".476","2.7","4792"
"2013","Torii Hunter","Tigers","144","652","606","17","125","37","5","26","90","84","3",".304",".334",".465","3.0","731"
"2015","Carlos Beltran","Yankees","133","531","478","19","78","34","1","45","57","67","0",".276",".337",".471","1.8","589"
"2015","Adam Eaton","White Sox","153","689","610","14","124","28","9","58","98","56","18",".287",".361",".431","3.9","11205"
"2018","Johan Camargo","Braves","134","524","464","19","79","27","1","51","63","76","1",".272",".349",".457","3.3","14950"
"2018","Edwin Encarnacion","Indians","137","579","500","32","74","16","1","63","74","107","3",".246",".336",".474","1.0","2151"
"2014","Kyle Seager","Mariners","159","654","590","25","102","27","4","52","71","96","7",".268",".334",".454","5.2","9785"
"2010","Ike Davis","Mets","147","601","523","19","85","33","1","72","73","71","3",".264",".351",".440","2.9","8433"
"2010","Brett Gardner","Yankees","150","569","477","5","100","20","7","79","97","47","47",".277",".383",".379","6.2","9927"
"2013","Adrian Gonzalez","Dodgers","157","641","583","22","117","32","0","47","69","100","1",".293",".342",".461","2.4","1908"
"2012","Adam Dunn","White Sox","151","649","539","41","50","19","0","105","87","96","2",".204",".333",".468","2.1","319"
"2016","Chris Carter","Brewers","160","644","549","41","53","27","1","76","84","94","3",".222",".321",".499","1.0","9911"
"2018","Eduardo Escobar","- - -","151","631","566","23","80","48","3","52","75","84","2",".272",".334",".489","3.6","6153"
"2014","Alex Gordon","Royals","156","643","563","19","96","34","1","65","87","74","12",".266",".351",".432","5.4","5209"
"2017","Cesar Hernandez","Phillies","128","577","511","9","109","26","6","61","85","34","15",".294",".373",".421","3.3","10556"
"2019","Paul Goldschmidt","Cardinals","161","682","597","34","95","25","1","78","97","97","3",".260",".346",".476","2.9","9218"
"2012","Adrian Gonzalez","- - -","159","684","629","18","122","47","1","42","75","108","2",".299",".344",".463","3.0","1908"
"2012","Mark Trumbo","Angels","144","586","544","32","92","19","3","36","66","95","4",".268",".317",".491","2.8","6876"
"2011","Logan Morrison","Marlins","123","525","462","23","62","25","4","54","54","72","2",".247",".330",".468","0.8","9205"
"2015","Jason Heyward","Cardinals","154","610","547","13","110","33","4","56","79","60","23",".293",".359",".439","5.6","4940"
"2012","Curtis Granderson","Yankees","160","684","596","43","73","18","4","75","102","106","10",".232",".319",".492","4.0","4747"
"2014","Chris Carter","Astros","145","572","507","37","56","21","1","56","68","88","5",".227",".308",".491","1.9","9911"
"2019","Christian Walker","Diamondbacks","152","603","529","29","81","26","1","67","86","73","8",".259",".348",".476","2.2","13419"
"2016","Asdrubal Cabrera","Mets","141","568","521","23","92","30","1","38","65","62","5",".280",".336",".474","3.6","4962"
"2011","Andre Ethier","Dodgers","135","551","487","11","101","30","0","58","67","62","0",".292",".368",".421","3.0","6265"
"2012","Martin Prado","Braves","156","690","617","10","128","42","6","58","81","70","17",".301",".359",".438","4.5","3312"
"2013","Billy Butler","Royals","162","668","582","15","126","27","0","79","62","82","0",".289",".374",".412","1.0","7399"
"2010","Gaby Sanchez","Marlins","151","643","572","19","97","37","3","57","72","85","5",".273",".341",".448","1.8","3361"
"2016","Stephen Piscotty","Cardinals","153","649","582","22","99","35","3","51","86","85","7",".273",".343",".457","1.9","13367"
"2018","Cody Bellinger","Dodgers","162","632","557","25","85","28","7","69","84","76","14",".260",".343",".470","3.6","15998"
"2012","Mark Teixeira","Yankees","123","524","451","24","61","27","1","54","66","84","2",".251",".332",".475","2.7","1281"
"2013","Jonathan Lucroy","Brewers","147","580","521","18","97","25","6","46","59","82","9",".280",".340",".455","7.0","7870"
"2015","Charlie Blackmon","Rockies","157","682","614","17","119","31","9","46","93","58","43",".287",".347",".450","2.5","7859"
"2013","Jed Lowrie","Athletics","154","662","603","15","113","45","2","50","80","75","1",".290",".344",".446","3.4","4418"
"2016","Yasmany Tomas","Diamondbacks","140","563","530","31","82","30","1","31","72","83","2",".272",".313",".508","0.5","17171"
"2017","Mike Moustakas","Royals","148","598","555","38","89","24","0","34","75","85","0",".272",".314",".521","2.0","4892"
"2018","Nick Markakis","Braves","162","705","623","14","126","43","2","72","78","93","1",".297",".366",".440","2.6","5930"
"2012","Cody Ross","Red Sox","130","528","476","22","70","34","1","42","70","81","2",".267",".326",".481","2.7","1760"
"2017","Yuli Gurriel","Astros","139","564","529","18","96","43","1","22","69","75","3",".299",".332",".486","1.7","19198"
"2016","Elvis Andrus","Rangers","147","568","506","8","107","31","7","47","75","69","24",".302",".362",".439","2.3","8709"
"2013","Jay Bruce","Reds","160","697","626","30","90","43","1","63","89","109","7",".262",".329",".478","4.0","9892"
"2019","Brett Gardner","Yankees","141","550","491","28","62","26","7","52","86","74","10",".251",".325",".503","3.6","9927"
"2011","J.J. Hardy","Orioles","129","567","527","30","85","27","0","31","76","80","0",".269",".310",".491","4.5","3797"
"2019","Jose Abreu","White Sox","159","693","634","33","108","38","1","36","85","123","2",".284",".330",".503","1.9","15676"
"2012","Dustin Pedroia","Red Sox","141","623","563","15","106","39","3","48","81","65","20",".290",".347",".449","4.3","8370"
"2013","Starling Marte","Pirates","135","566","510","12","95","26","10","25","83","35","41",".280",".343",".441","4.3","9241"
"2010","Alex Rios","White Sox","147","617","567","21","108","29","3","38","89","88","34",".284",".334",".457","3.3","2090"
"2012","Carlos Santana","Indians","143","609","507","18","81","27","2","91","72","76","3",".252",".365",".420","0.0","2396"
"2010","Curtis Granderson","Yankees","136","528","466","24","67","17","7","53","76","67","12",".247",".324",".468","4.0","4747"
"2011","Asdrubal Cabrera","Indians","151","667","604","25","105","32","3","44","87","92","17",".273",".332",".460","3.7","4962"
"2012","Nori Aoki","Brewers","151","588","520","10","99","37","4","43","81","50","30",".288",".355",".433","2.4","13075"
"2016","Adam Eaton","White Sox","157","706","619","14","124","29","9","63","91","59","14",".284",".362",".428","5.9","11205"
"2017","Elvis Andrus","Rangers","158","689","643","20","123","44","4","38","100","88","25",".297",".337",".471","3.9","8709"
"2014","Jhonny Peralta","Cardinals","157","628","560","21","88","38","0","58","61","75","3",".263",".336",".443","4.6","1738"
"2019","Eloy Jimenez","White Sox","122","504","468","31","74","18","2","30","69","79","0",".267",".315",".513","1.9","17484"
"2011","Edwin Encarnacion","Blue Jays","134","530","481","17","78","36","0","43","70","55","8",".272",".334",".453","0.7","2151"
"2010","Derrek Lee","- - -","148","626","547","19","88","35","0","73","80","80","1",".260",".347",".428","1.4","525"
"2016","Bryce Harper","Nationals","147","627","506","24","73","24","2","108","84","86","21",".243",".373",".441","2.9","11579"
"2010","Omar Infante","Braves","134","506","471","8","125","15","3","29","65","47","7",".321",".359",".416","2.0","1609"
"2011","Eric Hosmer","Royals","128","563","523","19","104","27","3","34","66","78","11",".293",".334",".465","1.1","3516"
"2010","Marlon Byrd","Cubs","152","630","580","12","117","39","2","31","84","66","5",".293",".346",".429","3.9","950"
"2018","Joey Gallo","Rangers","148","577","500","40","38","24","1","74","82","92","3",".206",".312",".498","2.7","14128"
"2013","Jacoby Ellsbury","Red Sox","134","636","577","9","124","31","8","47","92","53","52",".298",".355",".426","4.6","4727"
"2015","Christian Yelich","Marlins","126","525","476","7","104","30","2","47","63","44","16",".300",".366",".416","2.4","11477"
"2018","Kyle Schwarber","Cubs","137","510","428","26","59","14","3","78","64","61","4",".238",".356",".467","3.2","16478"
"2017","Matt Joyce","Athletics","141","544","469","25","56","33","0","66","78","68","4",".243",".335",".473","2.7","3353"
"2010","Raul Ibanez","Phillies","155","636","561","16","96","37","5","68","75","83","4",".275",".349",".444","1.1","607"
"2016","Mike Napoli","Indians","150","645","557","34","76","22","1","78","92","101","5",".239",".335",".465","0.7","3057"
"2016","Anthony Rendon","Nationals","156","647","567","20","93","38","2","65","91","85","12",".270",".348",".450","4.3","12861"
"2012","Freddie Freeman","Braves","147","620","540","23","82","33","2","64","91","94","2",".259",".340",".456","1.7","5361"
"2010","Hunter Pence","Astros","156","658","614","25","116","29","3","41","93","91","18",".282",".325",".461","2.7","8252"
"2011","Gaby Sanchez","Marlins","159","661","572","19","98","35","0","74","72","78","3",".266",".352",".427","2.7","3361"
"2016","Melky Cabrera","White Sox","151","646","591","14","114","42","5","47","70","86","2",".296",".345",".455","2.2","4022"
"2018","Michael Conforto","Mets","153","638","543","28","78","25","1","84","78","82","3",".243",".350",".448","3.0","16376"
"2015","Todd Frazier","Reds","157","678","619","35","79","43","1","44","82","89","13",".255",".309",".498","4.3","785"
"2019","Brian Anderson","Marlins","126","520","459","20","66","33","1","44","57","66","5",".261",".342",".468","3.1","18289"
"2013","Will Venable","Padres","151","515","481","22","77","22","8","29","64","53","22",".268",".312",".484","2.6","211"
"2014","Luis Valbuena","Cubs","149","547","478","16","66","33","4","65","68","51","1",".249",".341",".435","3.2","4969"
"2012","Alex Rodriguez","Yankees","122","529","463","18","90","17","1","51","74","57","13",".272",".353",".430","2.5","1274"
"2017","David Peralta","Diamondbacks","140","577","525","14","106","31","3","43","82","57","8",".293",".352",".444","1.9","2136"
"2016","Danny Valencia","Athletics","130","517","471","17","95","22","1","41","72","51","1",".287",".346",".446","1.5","6364"
"2016","Yadier Molina","Cardinals","147","581","534","8","117","38","1","39","56","58","3",".307",".360",".427","3.5","7007"
"2013","Kendrys Morales","Mariners","156","657","602","23","110","34","0","49","64","80","0",".277",".336",".449","1.2","8610"
"2017","DJ LeMahieu","Rockies","155","682","609","8","149","28","4","59","95","64","6",".310",".374",".409","2.0","9874"
"2019","Adam Eaton","Nationals","151","656","566","15","111","25","7","65","103","49","15",".279",".365",".428","2.3","11205"
"2016","Wil Myers","Padres","157","676","599","28","94","29","4","68","99","94","28",".259",".336",".461","3.5","10047"
"2014","Denard Span","Nationals","147","668","610","5","132","39","8","50","94","37","31",".302",".355",".416","4.2","8347"
"2014","Kole Calhoun","Angels","127","537","493","17","83","31","3","38","90","58","5",".272",".325",".450","3.4","11200"
"2012","A.J. Ellis","Dodgers","133","505","423","13","80","20","1","65","44","52","0",".270",".373",".414","2.5","5677"
"2010","Adam LaRoche","Diamondbacks","151","615","560","25","82","37","2","48","75","100","0",".261",".320",".468","0.7","1904"
"2019","Eduardo Escobar","Diamondbacks","158","699","636","35","97","29","10","50","94","118","5",".269",".320",".511","3.7","6153"
"2018","Jurickson Profar","Rangers","146","594","524","20","72","35","6","54","82","77","10",".254",".335",".458","2.8","10815"
"2016","Buster Posey","Giants","146","614","539","14","106","33","2","64","82","80","6",".288",".362",".434","6.7","9166"
"2014","Starlin Castro","Cubs","134","569","528","14","106","33","1","35","58","65","4",".292",".339",".438","3.2","4579"
"2012","Justin Upton","Diamondbacks","150","628","554","17","110","24","4","63","107","67","18",".280",".355",".430","2.5","5222"
"2017","Corey Dickerson","Rays","150","629","588","27","102","33","4","35","84","62","4",".282",".325",".490","2.6","10762"
"2017","Nicholas Castellanos","Tigers","157","665","614","26","95","36","10","41","73","101","4",".272",".320",".490","1.5","11737"
"2014","Christian Yelich","Marlins","144","660","582","9","120","30","6","70","94","54","21",".284",".362",".402","4.1","11477"
"2010","Mike Napoli","Angels","140","510","453","26","57","24","1","42","60","68","4",".238",".316",".468","2.1","3057"
"2011","Carlos Lee","Astros","155","653","585","18","101","38","4","59","66","94","4",".275",".342",".446","2.9","243"
"2015","Francisco Cervelli","Pirates","130","510","451","7","104","17","5","46","56","43","1",".295",".370",".401","5.9","5275"
"2013","Ian Desmond","Nationals","158","655","600","20","107","38","3","43","77","80","21",".280",".331",".453","4.3","6885"
"2018","Corey Dickerson","Pirates","135","533","504","13","96","35","7","21","65","55","8",".300",".330",".474","2.7","10762"
"2014","Hunter Pence","Giants","162","708","650","20","121","29","10","52","106","74","13",".277",".332",".445","4.0","8252"
"2013","Andre Ethier","Dodgers","142","553","482","12","84","33","2","61","54","52","4",".272",".360",".423","3.4","6265"
"2016","Francisco Lindor","Indians","158","684","604","15","134","30","3","57","99","78","19",".301",".358",".435","5.5","12916"
"2013","Alfonso Soriano","- - -","151","626","581","34","81","32","1","36","84","101","18",".255",".302",".489","2.6","847"
"2019","Corey Seager","Dodgers","134","541","489","19","69","44","1","44","82","87","1",".272",".335",".483","3.3","13624"
"2014","Adam Jones","Orioles","159","682","644","29","120","30","2","19","88","96","7",".281",".311",".469","4.7","6368"
"2016","Kole Calhoun","Angels","157","672","594","18","103","35","5","67","91","75","2",".271",".348",".438","3.5","11200"
"2015","Russell Martin","Blue Jays","129","507","441","23","58","23","2","53","76","77","4",".240",".329",".458","4.5","4616"
"2019","Whit Merrifield","Royals","162","735","681","16","139","41","10","45","105","74","20",".302",".348",".463","2.9","11281"
"2018","Eddie Rosario","Twins","138","592","559","24","104","31","2","30","87","77","8",".288",".323",".479","3.5","12155"
"2014","Yan Gomes","Indians","135","518","485","21","86","25","3","24","61","74","0",".278",".313",".472","5.1","9627"
"2014","Adam Eaton","White Sox","123","538","486","1","109","26","10","43","76","35","15",".300",".362",".401","3.7","11205"
"2016","Chris Davis","Orioles","157","665","566","38","66","21","0","88","99","84","1",".221",".332",".459","2.9","9272"
"2014","Albert Pujols","Angels","159","695","633","28","106","37","1","48","89","105","5",".272",".324",".466","2.7","1177"
"2011","Matt Wieters","Orioles","139","551","500","22","81","28","0","48","72","68","1",".262",".328",".450","5.7","4298"
"2018","Matt Olson","Athletics","162","660","580","29","81","33","0","70","85","84","2",".247",".335",".453","3.5","14344"
"2016","Jay Bruce","- - -","147","589","539","33","69","27","6","44","74","99","4",".250",".309",".506","0.3","9892"
"2015","Justin Upton","Padres","150","620","542","26","81","26","3","68","85","81","19",".251",".336",".454","3.4","5222"
"2014","Ryan Braun","Brewers","135","580","530","19","86","30","6","41","68","81","11",".266",".324",".453","1.1","3410"
"2019","J.T. Realmuto","Phillies","145","593","538","25","84","36","3","41","92","83","9",".275",".328",".493","5.7","11739"
"2018","George Springer","Astros","140","620","544","22","96","26","0","64","102","71","6",".265",".346",".434","2.9","12856"
"2014","Lonnie Chisenhall","Indians","142","533","478","13","91","29","1","39","62","59","3",".280",".343",".427","1.6","7571"
"2013","Victor Martinez","Tigers","159","668","605","14","132","36","0","54","68","83","0",".301",".355",".430","0.8","393"
"2014","Brian Dozier","Twins","156","707","598","23","88","33","1","89","112","71","21",".242",".345",".416","4.5","9810"
"2019","Kevin Newman","Pirates","130","531","493","12","114","20","6","28","61","64","16",".308",".353",".446","2.4","17696"
"2018","Mallex Smith","Rays","141","544","480","2","103","27","10","47","65","40","40",".296",".367",".406","3.5","13608"
"2014","Brandon Moss","Athletics","147","580","500","25","67","23","2","67","70","81","1",".234",".334",".438","2.7","4467"
"2014","Charlie Blackmon","Rockies","154","648","593","19","122","27","3","31","82","72","28",".288",".335",".440","1.3","7859"
"2016","Curtis Granderson","Mets","150","633","545","30","70","24","5","74","88","59","4",".237",".335",".464","3.1","4747"
"2013","Coco Crisp","Athletics","131","584","513","22","87","22","3","61","93","66","21",".261",".335",".444","3.7","1572"
"2017","Shin-Soo Choo","Rangers","149","636","544","22","99","20","1","77","96","78","12",".261",".357",".423","0.5","3174"
"2017","Mookie Betts","Red Sox","153","712","628","24","94","46","2","77","101","102","26",".264",".344",".459","5.3","13611"
"2016","Kendrys Morales","Royals","154","618","558","30","93","24","0","48","65","93","0",".263",".327",".468","0.9","8610"
"2011","Ryan Roberts","Diamondbacks","143","555","482","19","74","25","2","66","86","65","18",".249",".341",".427","3.6","5653"
"2013","James Loney","Rays","158","598","549","13","118","33","0","44","54","75","3",".299",".348",".430","2.2","4556"
"2012","Kendrys Morales","Angels","134","522","484","22","83","26","1","31","61","73","0",".273",".320",".467","1.5","8610"
"2014","Matt Carpenter","Cardinals","158","709","595","8","119","33","2","95","99","59","5",".272",".375",".375","3.4","8090"
"2017","Josh Bell","Pirates","159","620","549","26","82","26","6","66","75","90","2",".255",".334",".466","0.6","13145"
"2015","Josh Reddick","Athletics","149","582","526","20","94","25","4","49","67","77","10",".272",".333",".449","2.8","3892"
"2011","Adam Jones","Orioles","151","618","567","25","106","26","2","29","68","83","12",".280",".319",".466","2.5","6368"
"2017","Asdrubal Cabrera","Mets","135","540","479","14","88","32","0","50","66","59","3",".280",".351",".434","1.4","4962"
"2010","Drew Stubbs","Reds","150","583","514","22","84","19","6","55","91","77","30",".255",".329",".444","3.3","9328"
"2019","Franmil Reyes","- - -","150","548","494","37","67","19","0","47","69","81","0",".249",".310",".512","1.0","14566"
"2015","Xander Bogaerts","Red Sox","156","654","613","7","151","35","3","32","84","81","10",".320",".355",".421","4.6","12161"
"2011","Jon Jay","Cardinals","159","503","455","10","99","24","2","28","56","37","6",".297",".344",".424","2.3","5227"
"2016","Odubel Herrera","Phillies","159","656","583","15","125","21","6","63","87","49","25",".286",".361",".420","3.7","11476"
"2018","Joey Wendle","Rays","139","545","487","7","100","33","6","37","62","61","16",".300",".354",".435","3.8","13853"
"2011","Starlin Castro","Cubs","158","715","674","10","152","36","9","35","91","66","22",".307",".341",".432","2.7","4579"
"2014","Marcell Ozuna","Marlins","153","612","565","23","98","26","5","41","72","85","3",".269",".317",".455","4.5","10324"
"2010","Johnny Damon","Tigers","145","613","539","8","97","36","5","69","81","51","11",".271",".355",".401","2.4","185"
"2015","Chris Coghlan","Cubs","148","503","440","16","63","25","6","58","64","41","11",".250",".341",".443","3.1","6878"
"2010","Dexter Fowler","Rockies","132","505","439","6","74","20","14","57","73","36","13",".260",".347",".410","1.0","4062"
"2015","Starling Marte","Pirates","153","633","579","19","115","30","2","27","84","81","30",".287",".337",".444","3.3","9241"
"2019","Marcell Ozuna","Cardinals","130","549","485","29","65","23","1","62","80","89","12",".243",".330",".474","2.6","10324"
"2015","Adrian Beltre","Rangers","143","619","567","18","109","32","4","41","83","83","1",".287",".334",".453","4.3","639"
"2018","Jose Abreu","White Sox","128","553","499","22","73","36","1","37","68","78","2",".265",".325",".473","1.2","15676"
"2018","Starling Marte","Pirates","145","606","559","20","98","32","5","35","81","72","33",".277",".327",".460","3.7","9241"
"2011","Torii Hunter","Angels","156","649","580","23","103","24","2","62","80","82","5",".262",".336",".429","2.0","731"
"2015","Dee Gordon","Marlins","145","653","615","4","169","24","8","25","88","46","58",".333",".359",".418","4.8","8203"
"2013","Kyle Seager","Mariners","160","695","615","22","104","32","2","68","79","69","9",".260",".338",".426","4.2","9785"
"2013","Chris Carter","Astros","148","585","506","29","58","24","2","70","64","82","2",".223",".320",".451","0.5","9911"
"2014","Matt Adams","Cardinals","142","563","527","15","98","34","5","26","55","68","3",".288",".321",".457","1.8","9393"
"2010","Adam Jones","Orioles","149","621","581","19","116","25","5","23","76","69","7",".284",".325",".442","2.5","6368"
"2013","Nick Swisher","Indians","145","634","549","22","84","27","2","77","74","63","1",".246",".341",".423","2.1","4599"
"2017","Brett Gardner","Yankees","151","682","594","21","106","26","4","72","96","63","23",".264",".350",".428","4.0","9927"
"2010","Brandon Phillips","Reds","155","687","626","18","116","33","5","46","100","59","16",".275",".332",".430","3.8","791"
"2016","Rougned Odor","Rangers","150","632","605","33","94","33","4","19","89","88","14",".271",".296",".502","2.5","12282"
"2010","Michael Young","Rangers","157","718","656","21","126","36","3","50","99","91","4",".284",".330",".444","2.5","1286"
"2013","Howie Kendrick","Angels","122","513","478","13","104","21","4","23","55","54","6",".297",".335",".439","2.1","4229"
"2016","Logan Forsythe","Rays","127","567","511","20","87","24","4","46","76","52","6",".264",".333",".444","2.7","7185"
"2016","Ian Desmond","Rangers","156","677","625","22","124","29","3","44","107","86","21",".285",".335",".446","3.5","6885"
"2018","Josh Bell","Pirates","148","583","501","12","84","31","4","77","74","62","2",".261",".357",".411","0.9","13145"
"2012","Nelson Cruz","Rangers","159","642","585","24","83","45","0","48","86","90","8",".260",".319",".460","1.1","2434"
"2019","Jonathan Villar","Orioles","162","714","642","24","114","33","5","61","111","73","40",".274",".339",".453","4.0","10071"
"2016","Martin Prado","Marlins","153","658","600","8","135","37","3","49","70","75","2",".305",".359",".417","3.8","3312"
"2015","Stephen Vogt","Athletics","136","511","445","18","74","21","3","56","58","71","0",".261",".341",".443","1.8","5000"
"2015","Robinson Cano","Mariners","156","674","624","21","123","34","1","43","82","79","2",".287",".334",".446","2.8","3269"
"2011","Peter Bourjos","Angels","147","552","502","12","87","26","11","32","72","43","22",".271",".327",".438","4.3","2578"
"2014","Torii Hunter","Tigers","142","586","549","17","105","33","2","23","71","83","4",".286",".319",".446","1.1","731"
"2017","Wil Myers","Padres","155","649","567","30","76","29","3","70","80","74","20",".243",".328",".464","0.9","10047"
"2012","Pedro Alvarez","Pirates","149","586","525","30","72","25","1","57","64","85","1",".244",".317",".467","2.5","2495"
"2019","Manny Machado","Padres","156","661","587","32","95","21","2","65","81","85","5",".256",".334",".462","3.1","11493"
"2012","Jose Reyes","Marlins","160","716","642","11","124","37","12","63","86","57","40",".287",".347",".433","3.8","1736"
"2011","Emilio Bonifacio","Marlins","152","641","565","5","129","26","7","59","78","36","40",".296",".360",".393","2.9","4054"
"2016","Cesar Hernandez","Phillies","155","622","547","6","130","14","11","66","67","39","17",".294",".371",".393","3.8","10556"
"2015","Joc Pederson","Dodgers","151","585","480","26","55","19","1","92","67","54","4",".210",".346",".417","3.1","11899"
"2017","Didi Gregorius","Yankees","136","570","534","25","101","27","0","25","73","87","3",".287",".318",".478","4.1","6012"
"2015","Troy Tulowitzki","- - -","128","534","486","17","92","27","0","38","77","70","1",".280",".337",".440","2.4","3531"
"2013","Brett Gardner","Yankees","145","609","539","8","96","33","10","52","81","52","24",".273",".344",".416","3.3","9927"
"2012","Mark Reynolds","Orioles","135","538","457","23","52","26","0","73","65","69","1",".221",".335",".429","0.6","7619"
"2018","Chris Taylor","Dodgers","155","604","536","17","76","35","8","55","85","63","9",".254",".331",".444","3.1","13757"
"2015","Ian Kinsler","Tigers","154","675","624","11","132","35","7","43","94","73","10",".296",".342",".428","3.9","6195"
"2017","Todd Frazier","- - -","147","576","474","27","54","19","1","83","74","76","4",".213",".344",".428","3.2","785"
